Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff,Home_win
11/16/2025,Cincinnati Bengals,Pittsburgh Steelers,26,2.3999999999999986,-932.932,12.199999999999989,-0.29800000000000004,-27.099999999999994,-0.16400000000000015,-14.900000000000034,-97,-8.800000000000004,-0.5529999999999999,-50.3,-0.01200000000000001,-1.1000000000000227,-0.5649999999999995,-51.30000000000001,-73,-26,5.700000000000003,-0.31700000000000017,0.41999999999999993,0,-4,-3,-19,12.5,-0.29800000000000004,-27.099999999999994,59,29,-2.3999999999999915,0.10899999999999999,-0.8300000000000001,-7,0,19,121,-12.700000000000003,-0.01200000000000001,-1.1000000000000227,51,-932.932,-0.33000000000000007,2,11,0,12.199999999999989,-59,-0.5529999999999999,-0.9099999999999993,-4,-6,-1,-50.3,11,-24,-4,-17,-10,-3,0.8000000000000043,1,-2,-24.5,-6,-12,2,-16,17,-1,-5.899999999999999,12,10,8.799999999999997,-14,-0.42700000000000005,-1.5999999999999979,-61,-1,-38.8,10,0.19799999999999995,-1.25,3,0,18.0,6,52,-0.41000000000000014,-6,-6,0,4.699999999999999,-7,-126,-3.000000000000001,6,-7,0,-11.499999999999998,-8,-0.6419999999999999,-5.890000000000001,-3,-7,-2,0,-0.8900000000000006,4,0.256,2.009999999999998,-2,0,-4,0,1.2199999999999989,3,2,0,-1,0,0,2,0,0,0,0.0,0.013636363636363669,-1,0,26,-15,-4,-7,0,0,-3,-2,0,0,0,0.025000000000000022,-0.05860805860805862,0,0,-97,1
11/16/2025,Los Angeles Chargers,Jacksonville Jaguars,21,1.9000000000000021,0.13600000000000012,12.399999999999991,-0.3160000000000003,-28.69999999999999,-0.17999999999999972,-16.400000000000034,12,1.0999999999999979,920.748,-30.0,0.7450000000000001,67.69999999999999,0.41500000000000004,37.69999999999999,-20,-36,-6.200000000000003,-0.36499999999999977,-0.5999999999999996,-5,2,-8,-49,-14.099999999999994,-0.3160000000000003,-28.69999999999999,91,66,2.6999999999999957,0.73,0.3800000000000008,12,3,-8,-15,11.0,0.7450000000000001,67.69999999999999,43,0.13600000000000012,-0.1899999999999995,9,10,-1,12.399999999999991,-25,920.748,-0.8800000000000003,-7,-22,-1,-30.0,10,-11,6,5,-13,-19,-9.199999999999996,10,5,-6.0,-22,48,9,35,11,13,6.399999999999999,-4,-5,-16.200000000000003,-6,964.941,1.6199999999999974,14,0,-8.5,-6,-0.2570000000000001,-2.0500000000000007,-27,0,-23.400000000000006,3,205,10.240000000000002,-9,54,2,18.6,2,-139,-11.409999999999998,-4,-51,-1,-12.6,3,0.08000000000000007,-1.8100000000000023,2,2,1,0,1.4499999999999957,6,0.371,2.259999999999998,-1,-1,5,0,-1.6499999999999986,7,9,-5,0,2,1,0,0,0,0,-0.0357142857142857,-0.1077441077441077,-1,-1,21,5,-7,12,0,-1,-1,2,0,0,0,0.04695652173913045,-0.006493506493506551,0,0,12,1
11/16/2025,Carolina Panthers,Atlanta Falcons,3,1.8999999999999986,-0.14700000000000002,-2.200000000000003,0.08699999999999974,24.69999999999999,-0.06000000000000005,22.5,-20,0.20000000000000284,0.07299999999999995,17.19999999999999,-0.43999999999999995,-20.799999999999983,-0.367,-3.6000000000000227,-29,-26,-2.200000000000003,0.007000000000000117,0.5499999999999998,-5,-6,-11,-80,3.0,0.08699999999999974,24.69999999999999,-43,-30,-0.6000000000000085,-0.30299999999999994,0.020000000000000462,3,-1,23,137,4.099999999999994,-0.43999999999999995,-20.799999999999983,-32,-0.14700000000000002,-0.020000000000000462,5,-6,1,-2.200000000000003,-1,0.07299999999999995,0.23999999999999932,-6,5,0,17.19999999999999,-6,-13,-3,-22,-15,-9,-2.799999999999997,-8,-9,-19.300000000000004,5,-10,2,-3,-11,-13,-5.899999999999999,5,1,-10.100000000000009,10,-997.861,-2.0400000000000027,0,0,20.299999999999997,-3,-879.922,6.880000000000003,32,0,24.599999999999994,-3,-8,0.7999999999999998,2,2,0,0.09999999999999964,0,-129,-5.87,4,-33,-1,-9.499999999999998,2,-0.04499999999999993,-3.289999999999999,-7,-1,2,0,0.5500000000000043,-3,-0.21399999999999997,-1.9399999999999977,0,1,-1,0,-2.530000000000001,-1,5,-5,0,0,-1,0,0,0,0,0.11027568922305764,0.007905138339920903,1,0,3,-3,-6,3,0,-1,2,-1,0,0,0,-0.05757575757575761,-0.029565217391304355,2,0,-20,0
11/16/2025,Tampa Bay Buccaneers,Buffalo Bills,52,4.800000000000001,0.3959999999999999,35.999999999999986,0.28900000000000015,26.19999999999999,0.685,62.30000000000001,-32,-2.900000000000002,0.5639999999999998,51.30000000000001,-0.8289999999999997,-75.30000000000001,-0.2650000000000001,-24.099999999999966,-41,-2,7.1000000000000085,0.29499999999999993,1.700000000000001,0,4,4,6,9.200000000000003,0.28900000000000015,26.19999999999999,-73,-64,-5.199999999999996,-0.8739999999999997,-1.0300000000000002,-7,-3,-1,-45,-10.799999999999997,-0.8289999999999997,-75.30000000000001,32,0.3959999999999999,0.8100000000000005,11,10,0,35.999999999999986,48,0.5639999999999998,1.1900000000000004,5,37,0,51.30000000000001,10,19,-1,28,-14,0,4.099999999999994,-4,0,11.199999999999996,37,-37,-1,-1,-6,-5,-2.0,-11,-2,23.400000000000006,3,0.256,3.969999999999999,62,1,23.299999999999997,5,0.04800000000000004,-1.7000000000000028,-7,0,4.300000000000011,4,-120,-7.82,-1,-39,0,-10.9,-3,-53,-2.030000000000001,-3,-40,0,-4.800000000000001,-10,-0.4720000000000002,-0.5800000000000054,-1,-4,-2,-2,3.5799999999999983,8,0.4189999999999998,0.9299999999999997,7,3,7,0,3.5899999999999963,10,11,0,1,0,-2,0,0,0,0,-0.013368983957219305,0.04901960784313719,-1,-1,52,-5,5,-7,0,0,-1,0,-1,-1,0,-0.12,0.05789473684210533,1,0,-32,1
11/16/2025,Green Bay Packers,New York Giants,1,-1.8999999999999986,0.21300000000000008,8.0,0.2410000000000001,1.5,0.4540000000000002,9.600000000000023,132,9.400000000000002,0.825,60.69999999999999,0.7290000000000001,45.5,1.5540000000000003,106.30000000000001,55,8,-7.600000000000001,0.2749999999999999,-0.3799999999999999,0,5,17,34,-14.900000000000006,0.2410000000000001,1.5,55,30,-1.5,0.7439999999999998,0.9900000000000002,8,-1,-3,15,9.599999999999994,0.7290000000000001,45.5,42,0.21300000000000008,0.1299999999999999,2,18,1,8.0,45,0.825,2.0399999999999996,9,31,1,60.69999999999999,18,-5,13,26,26,0,-7.799999999999997,14,5,-14.299999999999997,31,38,8,77,-1,5,3.700000000000003,-11,-5,10.900000000000006,16,-883.604,2.080000000000002,10,0,35.8,5,0.05499999999999994,-1.5500000000000007,-6,0,-3.5,-5,29,3.0300000000000002,8,1,0,1.3000000000000007,1,-50,-3.3999999999999995,7,-7,0,-5.600000000000001,10,0.21700000000000008,-6.390000000000001,4,-1,3,0,-2.990000000000002,4,0.1519999999999999,-0.9500000000000028,-2,-2,4,0,-0.1700000000000017,2,2,0,0,0,0,0,0,0,0,-0.059523809523809534,0.1875,-1,0,1,18,9,8,0,0,0,1,0,0,0,0.025396825396825418,0.015151515151515138,2,0,132,0
11/16/2025,Seattle Seahawks,Los Angeles Rams,-18,-1.6999999999999993,-0.06800000000000006,-6.200000000000003,-0.0009999999999998899,-0.09999999999999432,-0.06899999999999995,-6.2000000000000455,-38,-3.3999999999999986,-997.87,11.900000000000006,-0.018999999999999684,-1.6999999999999886,0.1120000000000001,10.199999999999989,72,39,-2.9000000000000057,0.03000000000000025,-1.6999999999999993,11,-9,4,31,9.200000000000003,-0.0009999999999998899,-0.09999999999999432,-15,-7,0.5999999999999943,-0.06700000000000017,0.0699999999999994,-3,3,-5,-48,-4.700000000000003,-0.018999999999999684,-1.6999999999999886,-38,-0.06800000000000006,0.28000000000000025,-5,-4,0,-6.200000000000003,25,-997.87,0.13000000000000034,-3,19,0,11.900000000000006,-4,27,0,23,-4,-2,-0.4000000000000057,11,8,5.900000000000006,19,-9,-3,7,-8,-3,-0.10000000000000142,3,-1,-8.100000000000001,-4,-163.0,-1.8699999999999974,-28,0,-14.799999999999997,-26,525.753,-4.27,5,0,-65.5,-2,-148,-6.3,-2,-75,-1,-13.500000000000002,-1,-35,-1.3000000000000007,-1,-55,-1,-3.1000000000000014,2,-0.031999999999999806,-3.760000000000005,8,-1,6,0,-1.6799999999999997,-10,-0.47199999999999975,0.09999999999999432,0,-1,-5,-1,3.3400000000000034,3,-5,11,0,-1,1,-2,0,0,0,-0.07692307692307687,-0.1217038539553752,0,0,-18,-7,-3,-3,0,-1,0,-1,1,0,0,-0.016666666666666607,0.12698412698412698,-3,0,-38,1
11/16/2025,San Francisco 49ers,Arizona Cardinals,-33,-0.8999999999999986,-0.07799999999999985,1.8999999999999915,-0.44399999999999995,-17.700000000000017,-0.5219999999999998,-15.800000000000011,22,3.8999999999999986,0.04499999999999993,13.299999999999997,-0.44999999999999973,-19.0,-0.40500000000000025,-5.699999999999989,5,-5,-2.0,-0.2829999999999999,-0.75,-4,-7,21,161,-1.0999999999999943,-0.44399999999999995,-17.700000000000017,-52,-55,-5.1000000000000085,-0.3780000000000001,-0.040000000000000036,-6,4,9,72,-12.5,-0.44999999999999973,-19.0,-72,-0.07799999999999985,0.69,0,-19,0,1.8999999999999915,-2,0.04499999999999993,0.17999999999999972,3,-1,0,13.299999999999997,-19,-23,5,-37,4,-3,-3.1999999999999957,-1,-3,-15.0,-1,-7,1,-7,-10,-7,-2.3999999999999986,5,-1,-25.5,14,0.2350000000000001,-3.1799999999999997,-59,0,29.099999999999994,-10,-0.16300000000000003,2.219999999999999,44,0,-4.5,-5,-6,3.49,-1,13,0,0.9000000000000004,-1,-91,-4.779999999999999,5,-44,-1,-6.399999999999999,7,0.46399999999999997,3.759999999999998,10,2,-1,1,5.399999999999999,-14,-0.6199999999999999,1.9500000000000028,3,-3,-7,0,0.5700000000000003,-2,0,-4,0,0,0,2,0,0,0,0.15384615384615385,-0.1164021164021164,-1,1,-33,0,3,-6,0,-1,0,3,0,1,0,-0.06868131868131866,0.2222222222222222,0,-1,22,0
11/16/2025,Kansas City Chiefs,Denver Broncos,-20,-1.8000000000000007,0.04400000000000004,4.0,-0.492,-44.69999999999999,-0.44799999999999995,-40.69999999999999,-9,-0.8000000000000007,972.926,-9.099999999999994,-0.10499999999999998,-9.599999999999994,-0.20500000000000007,-18.600000000000023,-19,-25,-3.3000000000000043,-0.556,-1.0699999999999994,0,1,-11,-64,-7.8999999999999915,-0.492,-44.69999999999999,51,-7,-11.5,0.1030000000000002,-0.6900000000000004,-2,0,27,208,-14.799999999999997,-0.10499999999999998,-9.599999999999994,-9,0.04400000000000004,0.28000000000000025,-2,-22,0,4.0,10,972.926,-0.5300000000000002,-2,-17,0,-9.099999999999994,-22,-27,-1,-50,6,-2,-3.0,-15,-14,-28.299999999999997,-17,9,17,9,26,-8,-12.399999999999999,-6,1,22.0,-3,993.852,-1.8200000000000003,-1,0,-13.900000000000006,-5,-0.01200000000000001,2.7900000000000027,32,0,-1.1000000000000085,6,215,6.38,11,45,0,19.6,10,26,-5.289999999999999,9,-25,0,2.3000000000000007,28,1.368,0.75,7,6,11,0,1.8000000000000043,28,1.443,1.3599999999999994,3,8,-2,1,-3.0500000000000043,-2,-2,0,0,0,0,0,0,0,0,0.1428571428571429,-0.025000000000000022,2,0,-20,-5,-2,-2,0,0,-1,0,0,0,0,-0.14204545454545459,-0.015250544662309351,0,1,-9,1
11/16/2025,Baltimore Ravens,Cleveland Browns,-89,-8.100000000000001,-0.474,-43.099999999999994,-0.14400000000000013,-13.099999999999994,-0.6179999999999999,-56.10000000000002,-17,-1.5,-0.16799999999999993,-15.200000000000003,-0.6519999999999999,-59.30000000000001,-0.8199999999999998,-74.5,95,26,-9.899999999999999,-0.14400000000000013,-2.2699999999999996,-6,3,-1,0,-28.400000000000006,-0.14400000000000013,-13.099999999999994,-86,-47,2.3999999999999986,-0.504,0.2699999999999996,1,2,24,148,3.200000000000003,-0.6519999999999999,-59.30000000000001,-34,-0.474,-1.1199999999999997,-5,-17,0,-43.099999999999994,5,-0.16799999999999993,-0.6400000000000006,-6,-16,0,-15.200000000000003,-17,-13,7,-23,26,-1,-7.0000000000000036,4,2,-0.5,-16,-26,4,-38,-3,-4,-2.0,-16,-10,-7.700000000000003,-5,-0.21499999999999986,-1.8500000000000014,-9,0,-19.599999999999994,-12,-0.2270000000000001,2.169999999999998,50,1,-20.700000000000003,9,31,-4.709999999999999,11,9,0,2.8000000000000007,11,237,5.749999999999999,6,39,2,21.599999999999998,25,0.9160000000000001,-5.859999999999999,-7,5,1,1,-9.71,19,1.0180000000000002,2.6899999999999977,12,2,7,-1,5.060000000000002,-10,-5,-6,0,0,2,-1,0,0,0,-0.016917293233082775,-0.07456140350877194,-1,0,-89,-2,-6,1,1,2,-1,1,0,0,0,0.0,0.011904761904761973,0,1,-17,0
11/16/2025,Detroit Lions,Philadelphia Eagles,-71,-6.400000000000002,-0.32299999999999995,-29.30000000000001,-0.5,-45.400000000000006,-0.8230000000000004,-74.89999999999998,-18,-1.6000000000000014,0.14700000000000002,13.399999999999991,0.15900000000000025,14.5,0.30600000000000005,27.80000000000001,-47,-38,-1.7999999999999972,-0.488,-0.3899999999999997,-7,-4,4,12,-2.799999999999997,-0.5,-45.400000000000006,27,3,-3.6000000000000014,0.06800000000000006,-0.33999999999999986,-10,-2,-10,-91,-11.699999999999989,0.15900000000000025,14.5,9,-0.32299999999999995,-1.1900000000000004,-3,0,-1,-29.30000000000001,6,0.14700000000000002,0.4200000000000004,4,20,0,13.399999999999991,0,-36,7,-29,-1,-3,-1.8999999999999986,-6,-2,8.200000000000003,20,-8,-2,10,5,8,4.399999999999999,0,-4,-20.0,-1,980.889,-2.460000000000001,-3,0,-11.700000000000003,-7,-0.30499999999999994,-2.7399999999999984,-23,0,-27.700000000000003,-9,-31,3.1499999999999995,5,-47,-1,-2.8000000000000007,9,150,2.7699999999999996,-9,25,0,13.6,10,0.6769999999999998,4.279999999999994,4,5,-7,0,0.0799999999999983,-9,-0.44700000000000006,-0.6599999999999966,4,0,-6,1,-2.0,-8,-3,-7,0,-1,1,0,1,1,0,0.05128205128205132,-0.003759398496240629,-1,-1,-71,-6,4,-10,0,0,0,0,0,0,0,-0.050909090909090904,-0.1298076923076923,1,1,-18,1
11/17/2025,Dallas Cowboys,Las Vegas Raiders,-155,-14.100000000000001,872.675,-41.0,-0.851,-77.30000000000001,-1.3019999999999996,-118.40000000000003,-37,-3.3000000000000007,-0.24,-21.799999999999997,-0.3740000000000001,-34.0,-0.6140000000000003,-55.89999999999998,-51,-45,-2.700000000000003,-0.665,-0.7999999999999998,-11,5,24,186,-20.10000000000001,-0.851,-77.30000000000001,-28,-24,-1.3999999999999915,-0.44899999999999984,-0.6499999999999995,-7,2,-5,-75,-11.699999999999989,-0.3740000000000001,-34.0,-42,872.675,-1.04,-7,-27,0,-41.0,12,-0.24,-0.9500000000000002,1,-17,1,-21.799999999999997,-27,-35,-11,-73,12,-4,-6.399999999999999,2,0,-5.0,-17,-23,-1,-41,2,-8,-6.299999999999997,0,3,21.400000000000006,-4,0.018000000000000016,2.6799999999999997,9,0,1.5999999999999943,-12,956.815,2.16,23,0,-20.60000000000001,6,40,-0.27000000000000046,1,6,0,3.5999999999999996,-2,74,4.84,-3,69,1,6.699999999999999,10,0.46299999999999986,-0.3300000000000054,2,4,1,2,-4.300000000000004,9,0.21499999999999986,-4.909999999999997,-2,1,4,-1,-4.329999999999998,-20,-7,-11,0,0,-1,0,0,-1,0,-0.04365079365079361,-0.1428571428571429,0,-1,-155,-5,1,-7,0,1,0,0,0,0,0,0.030303030303030276,-0.09022556390977443,-1,0,-37,0
11/20/2025,Buffalo Bills,Houston Texans,-68,-6.199999999999999,-0.43500000000000005,-39.599999999999994,-0.20799999999999974,-18.900000000000006,-0.6430000000000002,-58.400000000000034,-70,-6.399999999999999,-0.6239999999999999,-56.7,0.04299999999999993,3.9000000000000057,-0.581,-52.80000000000001,59,18,-5.900000000000006,-0.18199999999999994,-1.7200000000000006,-2,-3,-3,26,-11.5,-0.20799999999999974,-18.900000000000006,46,21,-2.0,0.1419999999999999,-0.46999999999999975,-2,5,7,99,-12.0,0.04299999999999993,3.9000000000000057,-40,-0.43500000000000005,-0.8300000000000001,-15,-25,0,-39.599999999999994,-58,-0.6239999999999999,-1.2600000000000007,-8,-38,0,-56.7,-25,-7,2,-30,14,-7,-8.799999999999997,2,3,11.400000000000006,-38,4,5,-29,9,-2,-3.8999999999999986,-1,-2,-10.900000000000006,-14,800.686,-3.5100000000000016,-59,-1,-46.599999999999994,-9,-0.19500000000000006,0.9200000000000017,43,1,-17.700000000000017,4,155,5.17,2,38,0,14.1,12,173,3.25,-6,60,1,15.7,14,0.8080000000000003,3.8200000000000003,12,5,4,0,-1.0899999999999963,9,0.44799999999999995,0.28999999999999915,3,-1,-5,1,-2.1799999999999997,-16,-15,-2,-1,0,0,2,0,0,0,0.05882352941176472,0.023897058823529438,1,0,-68,-8,-8,-2,1,1,0,0,0,0,0,0.06117647058823528,-0.268421052631579,1,0,-70,1
11/23/2025,Pittsburgh Steelers,Chicago Bears,15,1.4000000000000021,0.4969999999999999,45.20000000000002,0.355,32.30000000000001,0.8519999999999999,77.40000000000003,29,2.6000000000000014,0.35599999999999987,32.39999999999999,-0.3740000000000001,-34.0,-0.018000000000000238,-1.6999999999999886,28,-13,-8.700000000000003,0.3380000000000001,0.41000000000000014,-4,-4,-4,-17,-5.5,0.355,32.30000000000001,-92,-45,4.099999999999994,-0.45999999999999996,0.5599999999999996,3,7,-11,-86,1.8000000000000114,-0.3740000000000001,-34.0,62,0.4969999999999999,0.7599999999999998,6,20,0,45.20000000000002,13,0.35599999999999987,1.0299999999999994,3,-4,0,32.39999999999999,20,19,-7,32,20,11,2.0,4,2,1.2000000000000028,-4,-17,4,-17,-39,-24,-6.300000000000004,-8,-10,-23.099999999999994,5,0.2180000000000002,2.039999999999999,19,0,19.799999999999997,-6,-0.04499999999999993,2.1899999999999977,58,1,-4.099999999999994,-2,-7,0.7899999999999991,3,5,0,-0.5999999999999996,1,115,5.96,-8,21,0,10.499999999999998,1,0.123,1.9600000000000009,2,3,-2,0,-2.4099999999999966,-3,-0.2350000000000001,-2.8100000000000023,-5,-3,-2,0,-1.3500000000000014,0,6,-4,0,0,0,-2,0,0,0,0.0,-0.030303030303030276,-1,0,15,7,3,3,1,0,0,1,0,0,0,0.0,-0.09615384615384615,1,-1,29,1
11/23/2025,Minnesota Vikings,Green Bay Packers,39,3.5,0.15399999999999991,14.0,0.4650000000000001,42.30000000000001,0.6190000000000002,56.299999999999955,-53,-4.800000000000001,-0.355,-32.19999999999999,-0.04200000000000026,-3.799999999999983,-0.39700000000000024,-36.10000000000002,-3,25,8.100000000000001,0.3540000000000001,1.12,3,-12,-22,-111,29.200000000000003,0.4650000000000001,42.30000000000001,62,42,0.3999999999999915,-0.05099999999999971,-1.37,-1,3,2,-9,-11.5,-0.04200000000000026,-3.799999999999983,78,0.15399999999999991,-0.6600000000000001,6,20,0,14.0,-77,-0.355,-0.1599999999999997,-2,-35,0,-32.19999999999999,20,22,-1,41,8,28,18.499999999999996,-1,1,11.0,-35,17,5,-13,-7,-4,-0.8999999999999986,13,6,-14.400000000000006,-15,883.709,-0.5300000000000011,-25,0,-36.900000000000006,-3,-0.1160000000000001,-0.870000000000001,-6,0,-10.599999999999994,-3,-141,-4.590000000000001,-4,-23,0,-12.8,-1,38,2.74,-10,2,0,3.5,-10,-0.42799999999999994,1.7000000000000028,-12,4,-5,0,-2.759999999999998,-9,-0.40400000000000014,0.6600000000000037,-4,2,-2,0,1.6400000000000006,7,6,3,0,0,-1,-1,0,0,0,-0.1071428571428571,-0.1630434782608695,0,0,39,-5,-2,-1,0,0,-2,0,0,0,0,-0.11111111111111116,0.04398826979472148,1,0,-53,1
11/23/2025,Seattle Seahawks,Tennessee Titans,-157,-14.3,851.722,-38.7,-0.865,-78.69999999999999,-1.29,-117.20000000000002,86,7.800000000000001,-997.539,42.000000000000014,0.10499999999999998,9.5,0.5670000000000002,51.5,72,13,-9.800000000000004,-0.5899999999999999,-3.3599999999999994,-12,-5,34,275,-28.5,-0.865,-78.69999999999999,-81,-29,6.700000000000003,0.03000000000000025,1.6099999999999994,1,-4,-9,-75,19.299999999999997,0.10499999999999998,9.5,-105,851.722,-0.07000000000000028,-9,-32,0,-38.7,42,-997.539,0.9899999999999998,9,25,0,42.000000000000014,-32,-11,-12,-55,23,-4,-8.800000000000004,13,5,-14.899999999999999,25,-10,-2,13,-25,-3,4.399999999999999,-17,-8,13.300000000000004,15,-918.713,-0.5500000000000007,11,0,33.400000000000006,-26,698.753,1.9100000000000001,6,0,-49.800000000000004,-8,-12,7.8100000000000005,3,-5,1,-1.1000000000000014,10,11,-5.539999999999999,7,-65,-1,1.0,18,0.7250000000000003,-3.3300000000000054,5,1,3,0,-0.8500000000000014,-9,-0.46899999999999986,-1.0100000000000051,0,-1,0,-1,-1.0599999999999952,-21,-9,-12,0,1,1,-1,0,0,0,-0.06666666666666665,-0.019893899204244003,0,0,-157,10,9,1,0,-1,1,0,0,0,0,0.020588235294117685,0.13131313131313127,-3,0,86,0
11/23/2025,Indianapolis Colts,Kansas City Chiefs,-64,-5.800000000000001,-0.22599999999999998,-20.500000000000014,0.1379999999999999,12.5,-0.08800000000000008,-8.0,-28,-2.5,0.0030000000000001137,0.19999999999998863,-0.5499999999999998,-50.0,-0.5470000000000002,-49.69999999999999,52,19,-4.099999999999994,0.12799999999999967,-0.7199999999999998,1,0,3,-10,-6.5,0.1379999999999999,12.5,-104,-49,5.5,-0.6659999999999999,0.16000000000000014,-5,-5,-11,-116,7.099999999999994,-0.5499999999999998,-50.0,7,-0.22599999999999998,-0.8700000000000001,-9,0,-1,-20.500000000000014,-10,0.0030000000000001137,0.16000000000000014,1,-9,0,0.19999999999998863,0,8,2,10,17,7,-0.10000000000000142,2,1,-2.700000000000003,-9,-43,-12,-64,-14,-8,-1.6000000000000014,-3,-7,-31.5,1,-0.06900000000000017,-2.280000000000001,-34,0,-6.199999999999989,-12,-0.2410000000000001,1.1699999999999982,2,0,-21.900000000000006,5,-22,-3.6100000000000003,-2,1,0,-2.0,4,167,10.59,-2,55,0,15.2,4,0.1279999999999999,-2.4599999999999937,10,-1,-2,0,-7.149999999999999,5,0.29899999999999993,1.7899999999999991,2,-1,5,-1,5.020000000000003,-9,-9,1,0,0,-1,0,0,0,0,-0.08225108225108235,-0.04166666666666663,0,0,-64,-3,1,-5,0,0,1,0,0,0,0,-0.045454545454545414,0.16844919786096257,-3,0,-28,1
